"","log2FoldChange","padj"
"hplrgok",-0.0319102714722624,0.978216028396751
"r9d",-0.0487572166868279,0.966005015290888
"vshgk2",0.0101305963726432,0.993793046212245
"c287ify",3.13244736004395,1.25574831075347e-82
"qymzsox",0.104937106837344,0.888585238434776
"y5loq8",-0.0447586468449318,0.980956587757242
"ieqwlay",5.11096994424527,0.000365487744422588
"gbkzo",0.094786973750275,0.897703003094689
"xweg2jb",-0.117367775499997,0.939612656731361
"nvi6b27",0.101050631449791,0.918898415352234
"on814et",0.297651146932413,0.800141608382289
"ylu4",0.151102518622168,0.911253816567966
"98x",-0.0505518544151061,0.963972076148954
"3wa1s6",2.91889108302334,1.72045785793614e-69
"xzdst",-0.0877598404253214,0.928535091677533
"k1h",-0.0577949378877655,0.957248528248138
"49jwmo",-0.0264543499891949,0.978831581027417
"p6lct83",0.0929085719796553,0.928535091677533
"oxa",-0.260691002253594,0.652035947245407
"ytmhfd5",0.191267045485135,0.798951841486571
"xpum",-0.125330859646275,0.958400332746998
"n1ktqg",-0.036507777208224,0.976003225545075
"gd7q",-0.216904898608395,0.553508909007392
"d1l",-0.12781437778266,0.838317290181767
"s2cog",4.06641282861937,2.59551894794067e-25
"ijz",-0.129079741244753,0.899825501456065
"rxei",-0.337896158628656,0.263081781703557
"6f4",0.0675136045427162,0.977679798063515
"slzp4",-0.386782228071493,0.164121942097589
"38zx",4.34502572610455,2.83525485089952e-68
"n3e",-0.10484570033971,0.911806769207863
"jkq3o6",3.55324320176203,2.72132691885207e-67
"gy37ox",0.157706988502554,0.838317290181767
"rv5",-0.230737574383149,0.968251607698737
"kjxc",-0.696708665858562,0.347489312888528
"sefg9wu",2.93007126109945,2.41913798974997e-49
"tc1k90",-0.484509968306218,0.424521774402884
"t4w",-0.174942452145256,0.601688837972205
"q4gl0iw",-0.135384761641975,0.76360241075992
"bsqtlw",-0.130126851616177,0.810892784936699
"tmznc4",1.77042511440198,7.59113056687263e-35
"yjhq56t",-0.251166948593412,0.51016426232241
"9abf8rl",-0.392811614016909,0.199433744342997
"qwyoe",4.44584439743572,1.34158975717644e-40
"53ay68",-0.325582903745691,0.668831255885515
"bkp52",-0.0128721657254557,0.993348452479228
"0h2rcuq",0.29213521969863,0.717314449271663
"5rkg7ya",-0.197369799783167,0.684159634999628
"svicl2",0.113853571582868,0.911253816567966
"h9vy",1.63709618748023,1.451828259884e-16
"v7n",-0.255263137784792,0.547905641083721
"fnd",4.43787837591697,6.80271232260095e-109
"0qev",3.22083154062559,7.83666413529505e-78
"ojhpqru",-0.536532332049264,0.0117629657770216
"jzlpuoi",-0.0260620087115699,0.993348452479228
"lsq",0.129042471811047,0.837810717225146
"vbg2",-0.257482948557389,0.727748700312934
"l5ge",0.078216377962944,0.934573894343788
"7utm",-0.00410282891510904,0.997192561976262
"uvga5re",-0.108848534914359,0.888585238434776
"fkul",0.0644254979834708,0.973214429322811
"5tf",3.58424652229386,2.27306582955511e-63
"6q2",-0.26691347644496,0.826131080536335
"qiltsnu",-0.00930939921213701,0.993348452479228
"6x7",-0.216125941500459,0.815771516450664
"orh5eg",-0.0467151875612209,0.976423266974361
"24p",0.126309439971131,0.841347155456119
"79kqr4",0.0130105351420353,0.9940567442702
"fwgd",0.223232764705811,0.707078789652417
"18k",0.0181864729913741,0.988248039887241
"rjw945",0.155872202315302,0.794478079588885
"7wrf",1.67269710554233,6.54451744968533e-26
"1j6",0.0525307625324557,0.94982145664317
"46v2d",-0.0985004517905898,0.906641933742529
"c2mvi",2.92272940107137,7.00082144408185e-20
"se07ubz",0.190668610785771,0.754674473808528
"a0u",-0.0307143203381707,0.979669455049027
"ptb6",3.57097284516798,4.72600406600067e-81
"m7jfgwn",-0.0487712373675581,0.976003225545075
"ga7tdl",2.8867347247217,1.13525295584451e-26
"gvopm",-0.0366258343299973,0.976003225545075
"5wk3c6d",-0.131278044490897,0.814375185950096
"2cl5",0.40499952647408,0.606156835706793
"0ad7vkl",0.0860070801224199,0.939030266262004
"o05q9g",4.79243643011616,5.90360820549804e-16
"mb52vp",-0.120046239218548,0.950721572867995
"8fay",-0.431626298021181,0.749526058498221
"9pa4fw7",-0.179289130430526,0.858905927718698
"397hfut",4.41270922636936,1.44301827443892e-85
"q87",-0.00584538889361969,0.995094625306789
"e7k",0.156743827347658,0.606104096693598
"gja5mu2",4.18964803064641,1.44032419079225e-100
"5shfml",-0.739045637839864,0.726290599624453
"pnhobdy",-0.174495472866342,0.929235038413921
"xq47y",-0.0732125240355885,0.949651053979136
"2kxd",-0.387842865554251,0.928535091677533
"dwp5",0.113400587555205,0.908337331734642
"w3qh",-0.0586217419623009,0.976003225545075
"gyr3o",0.037982676187336,0.98421997305011
"3nf08",0.101292772686454,0.8056655938615
"obyhnuj",0.00120417066280772,0.998502524349715
"x1m",0.221054850379201,0.846049150666035
"a0b4i",-0.0265888719772132,0.982424179828121
"4u98",-0.454442158052467,0.338843724979514
"v5a",0.130740155214523,0.980377337468514
"isg",-0.172914813792878,0.670548864883206
"p5jn",0.0646931753290674,0.977590198879491
"jpkvq",3.07531022946597,2.17056178137934e-43
"bjz",-0.0493462522214949,0.96650508492388
"c81oxjr",0.252424685997385,0.928535091677533
"od2ymje",-0.360921904358863,0.244284743299259
"mq9a",0.192355534699154,0.799792240568375
"dghyr0",-0.144453761228893,0.702714356483134
"wyx9",0.2399954587981,0.841347155456119
"z05ic",0.0554600409046633,0.952044717798668
"tgbjv",0.0755227433709435,0.979593036884239
"bdfe",-0.0207609788980587,0.985869125528556
"g3u8",-0.0619348988543984,0.939030266262004
"rjtzqg",-0.217531720511653,0.865063691937369
"8h4s",0.17630400422678,0.838317290181767
"20t",0.100387328422903,0.878137256552121
"cgfrk",0.00891351613329882,0.993348452479228
"uyn1o",0.32545429044004,0.756664103481068
"pqz54u",0.0619540280176777,0.935304567122751
"wxdg",0.102916496752504,0.921052742567194
"xmh3k",-0.283390494452289,0.196709139621999
"v6n8qj2",-0.0666510177929532,0.976003225545075
"aoq7gl",-0.194231011742196,0.815118631345319
"l7m",0.0512968150092426,0.967496673689621
"l5perg",0.0861791205497889,0.962237722804654
"dn46",0.00800461294501102,0.994154115859549
"tp0fu7",-0.0726656442025268,0.936059062730846
"82i",-0.126544963784296,0.835249291366335
"8mzguc",0.168841460089593,0.904277386405691
"78mzerp",-0.121705481131507,0.7953187901477
"mzy",-0.521215726378773,0.396541058388124
"ei23txr",-0.0396625728743019,0.977524588967098
"hpnzr8",0.0702160900844208,0.953601232444554
"zro",-0.150294773799771,0.748453449049733
"tjd.1",-0.155781472492573,0.878468329394544
"ra1v",-0.160841584816445,0.753511303657531
"zs1e",0.107212057132883,0.967348495772534
"b7wvo",-0.0682857328114345,0.947171061279303
"o6jaetu",0.294080465431773,0.565982083439823
"c2k08",-0.0676966580596051,0.958186082647484
"4xd52i",-0.00335614815198645,0.996119629443793
"uo7rnbj",0.0348193735776944,0.977590198879491
"emfpd",-0.1325567463961,0.844026605125776
"fhiu19s",-0.121914217235138,0.84493100687821
"2wh8vfu",-0.341275378850757,0.756664103481068
"zita07",-0.419669223799354,0.810892784936699
"x8jl",0.0161018323720049,0.988826319599061
"o5y",0.134166245099997,0.891623664217346
"uz2a",2.33952417378836,9.79628420365533e-37
"gsitdp",2.27595121904023,2.37678646889566e-24
"nsug",0.0560200008973753,0.942413733376917
"rxfe5h",-0.0110040466449222,0.991902228018332
"4i6",0.0814037427551642,0.928535091677533
"c0sjva",0.0265498274892401,0.980377337468514
"4ydw",3.19227828202113,3.66049505165715e-12
"s16q2ib",0.141831977477518,0.976003225545075
"zigwteb",0.271756455496007,0.277775141886509
"1pbgkcm",-0.195279791196445,0.627434494452295
"0ml",0.0853125487101144,0.962499398623575
"xl5pkgj",0.00484630202965411,0.995204099629124
"4icmkf",0.0261892191729047,0.980377337468514
"g3vlhj",-0.229075361940918,0.589599575916709
"2olx53",0.22288223723944,0.882661599256417
"lx6i",-0.270381819078881,0.608411667982533
"uelj36s",0.0530671850100187,0.968251607698737
"w0r",-0.388438013512195,0.0896024592851238
"igwocf",-0.0390258012884282,0.976003225545075
"5e7nc",-0.351275680973758,0.312245912792336
"n9po",-1.03732210227731,0.101319100031377
"1j9t",-0.153857326639493,0.764986599672763
"y3q",0.0395300894650506,0.97925975539524
"bwar3",0.0153660499072724,0.989364541919105
"mtp",0.282178607237855,0.685268053330313
"kgu",-0.135299801546488,0.923852309783757
"6ur",-0.18117915853333,0.751894413339591
"0ucz2",-0.205134746865681,0.648762842679011
"32df",-0.247502404075265,0.854459347122517
"zhwb78y",-0.00276490812072972,0.997192561976262
"s8yqd",0.182819847622373,0.843652972978514
"6y5",-0.198373540440201,0.837497798518184
"6me3k",-0.0910098589962886,0.911806769207863
"2k9i56",-0.160004866433746,0.795307473180125
"xwm",-0.21131911023036,0.509728696616845
"wvcys",0.121503725323759,0.888419271046313
"d8s3xbp",-0.25563959189944,0.708697726510958
"qv5x",-0.23856890124623,0.632954782039229
"lc8kw",0.213456663352698,0.678881509331289
"klo5iqy",-0.0808117273540787,0.926995196729125
"bzsqtn0",-0.0909202652427616,0.893552142307258
"qxl",-0.395951820451834,0.496733705397338
"cq52",-0.329735597292357,0.58635304431459
"m9it5l",0.242764150567317,0.934178647694964
"2vu",0.0307756622685771,0.978881536610404
"qhwge",-0.0202265772637745,0.989827367535311
"4skv",0.0977568090139938,0.875897583826369
"sbu",4.12034320467308,4.12647170355089e-99
"gis5n",0.172485562026589,0.838317290181767
"nghom07",-0.0637316185212058,0.946448876203088
"0nzalhy",4.27909573491331,6.56303165440937e-44
"uq5cvtm",-0.099571048941718,0.91692661005777
"8i35d",-0.095088273094894,0.911253816567966
"7xe",0.148621606429329,0.737178172516515
"pi48aq",-0.115309677741239,0.848249446097012
"6hf2",-0.0532409118475765,0.961292786767065
"q0caug",0.0117750735510251,0.993793046212245
"bcm",-0.326839224142327,0.240382725416828
"mbocex",0.17821519790137,0.91046863913541
"ay49",-0.257832474094989,0.754674473808528
"0ed",1.22055106547076,0.0189400835671555
"itg45",1.80189596324602,1.79432449252077e-15
"y3d6bs",0.0250892681596949,0.979072953271555
"jvpfd4",0.113724708314162,0.972717507054688
"q5s1",0.0377615450462096,0.977679798063515
"1m5",-0.248005637052689,0.897249955797949
"4ob67",4.0206121571572,3.07967711179214e-135
"oitkvng",-0.0900906788325617,0.884195396117492
"98jxr2",-0.138538296092811,0.794478079588885
"nya8bgf",-0.350914855129897,0.377606105093667
"s1j2g9",-0.103770275960579,0.928535091677533
"ij1g2",0.277726269968777,0.354134163828331
"d4v",0.212820857945682,0.805225808113767
"o58",-0.0867853096021365,0.961292786767065
"rjf8a",0.233378845001225,0.727420756582838
"le8f2ov",-0.139516990613198,0.888526030738217
"xfl",0.0189552861125452,0.993348452479228
"7cr0h",0.112412631114799,0.927964398614426
"9wvolcu",0.0819319504337402,0.948349749206347
"gzvqf",-0.109868025383296,0.9051078553487
"wuj",-0.294960360023163,0.399300217107167
"m6vg53",-0.205103498856218,0.714293610453725
"9jahu",-0.784323487353254,0.687323672601084
"ji6l7vu",-0.24617076009798,0.594453438982248
"c03f6z",-0.299305512958409,0.861569161294355
"c91wq",0.00551998306565958,0.994805963199965
"x4phbu",-0.131318412368302,0.809828493286137
"xtz94ep",0.168630762621894,0.721268977869685
"9ovn2",-0.0904584513567317,0.946448876203088
"iz93t5s",0.0180815364355849,0.985869125528556
"3qtj",-0.253261656794386,0.838251445893367
"ufxkc",0.177252001689571,0.728994239059043
"nh0",-0.410454275830106,0.34960479386759
"zi35v",0.0148293402571025,0.99149785802594
"0nxe",-0.296273660532203,0.766602054535177
"ve2x",-0.0130393489216056,0.9940567442702
"2laxy",-0.0988046344652269,0.912584774941739
"yvrz6",-0.138741838357408,0.815988109086676
"3laq",-0.164068513866466,0.619158720084212
"psdibh6",-0.0990808852719602,0.961292786767065
"ylf0s6x",4.08374389492104,2.26594293883954e-36
"3w5tv",-0.202087263042142,0.838317290181767
"iehz",-0.206667386025496,0.889833683408674
"qmji",-0.00147466447112742,0.99745354867698
"93vdc7t",2.36431417959621,1.96185207631373e-09
"fwpaltb",-0.246827646334832,0.5201534959362
"zk8pmj1",-1.13308514481374,0.794589803881697
"o35vil",-0.216762809152139,0.716102965938884
"dq5a",-0.56164208828689,0.377606105093667
"rkjg6t",-0.0810245126644214,0.977590198879491
"sfl3",0.0616904133255099,0.951703617587268
"aqi",-0.352814560511812,0.23280703540547
"vhu",-0.201165748222061,0.831352871722491
"cvglny3",-0.0638374616863943,0.950721572867995
"gqtr8s",-0.0381091912058303,0.977590198879491
"skp08h",0.0885038571922554,0.948027566742264
"oqjg20",-0.444407523603168,0.0589794618269409
"ut0b9",-0.153939773486024,0.937561288091852
"8zph",0.0288177211972311,0.981458403079499
"zwk2tdc",-0.128094097468906,0.794700232575837
"z9wm",-0.0711188303834847,0.939577644898446
"lx1csm",-0.0177136410852193,0.986690577321348
"c2zk",3.01352601067416,1.32655231012185e-07
"ud1fm7",-0.102048346465523,0.897618108923179
"bxop",-0.045851085179724,0.963972076148954
"89lx3v",0.083661452974668,0.927887719289282
"de3yk5",-0.200347936534904,0.741681307081944
"fe194p",0.179082269075034,0.831352871722491
"d8eo3y",-0.0337071380196669,0.977590198879491
"Fzlz3",-6.68636120671295,0
"zx21l",-0.261862479594165,0.432871819112985
"alqzw",0.210574030507287,0.835795906345912
"w527f9z",0.513878632180142,0.32899248491839
"qzjv",4.00314528974515,2.70211065564887e-97
"lo9d4x",-0.055736318869306,0.949043881208251
"mgoy",-0.0129616063472268,0.990659683077231
"Scth",-6.18991649545035,0
"npzk",-0.0448771032454489,0.972717507054688
"bo3",-0.0347210052947373,0.977952984448418
"9ndzul",-0.344620253839199,0.507942315991376
"fzsy",-0.0312376260334317,0.97909903376791
"9q2hs",4.00209873350024,5.28659553253363e-25
"t7pvid",-0.0331827375989949,0.993348452479228
"ep1tki",0.037598886322767,0.972717507054688
"i7p349f",0.182815249172383,0.922586893180067
"8n5asm",-0.450359566883821,0.452539732806918
"019hg",-0.344906127270975,0.21164677047821
"xajgism",-0.0802398939292342,0.912701249068433
"8p2x",-0.114962960072761,0.855332754485814
"tapm",2.72664915168353,1.2121553558248e-19
"no5jg0",-0.253804461608106,0.44506432875535
"efh",0.00649443837861347,0.994154115859549
"7uqo",-0.0881062213104036,0.917171183056521
"rq6ln",-0.343877002236654,0.125409327564107
"09c653",-0.238597400891076,0.63646074740543
"oyh9",-0.215662740082884,0.565982083439823
"x9e",-0.0917492184258288,0.897703003094689
"x27m",-0.019266182584147,0.981458403079499
"8jka2f",0.444315511227843,0.603200767697015
"bfk6u",0.0455520701810174,0.982695316526062
"gdqv2b",-0.280888244655128,0.597120847767488
"tjkzo",0.592829343300989,0.509814267247161
"phxgbr5",0.0558351090301387,0.977590198879491
"nbmy16",-0.152072911642475,0.792291556377399
"f5mkt",0.129116695477297,0.897703003094689
"brlp",0.0948029712199529,0.910824402930381
"935ilj",-0.0210553365426284,0.985905795122131
"bvng5fu",0.16467291204161,0.829438916849924
"2513o",-0.509518001480354,0.0599392473295874
"9sgt8y",-0.212269182682934,0.716102965938884
"zed857y",-0.363646777643958,0.351320768464779
"3co56n",0.00509361906645559,0.994805963199965
"6uo09f",-0.140601967192545,0.805519850272158
"a95pv6c",-0.193453957260386,0.664739057506464
"57o",-0.0609827039135572,0.951157889976813
"suzc8",-0.035433613090043,0.972717507054688
"xt3wdi",9.49296510842567e-05,0.999825753343798
"8d3zfr",-0.0961102075890134,0.939822625220672
"6zi",-0.0312155419395141,0.979072953271555
"tz3g",-0.130208628040796,0.81151683234816
"7tjkev",0.022169403952876,0.980956587757242
"hgru",0.113394886097097,0.878468329394544
"wlh",-0.24807725796632,0.888526030738217
"pkiomx",-0.0741960621946873,0.976423266974361
"izbc",-0.129667167622273,0.779424845870307
"uizpw2h",-0.159727156444399,0.802549239425694
"s1mf",-0.147747176011601,0.815988109086676
"24cxf",3.87183978666055,2.82651452341019e-101
"arjbgc",0.086002409860768,0.949099620784565
"j7u0",3.88097763095678,6.6337453607188e-56
"hdt9uk",-0.054691641311419,0.980377337468514
"7y1gbam",-0.134825876720838,0.947171061279303
"cnxsmkt",0.263968090522747,0.718514545457556
"wukvoz",-0.103713586492133,0.912938675601985
"u6xoq",-0.190138402802377,0.809828493286137
"7v9dxo",-0.0790609343488351,0.968251607698737
"vyc9",4.65876236455549,3.10405601890464e-82
"dt80b",0.164833570260909,0.745586401713049
"aml139",0.00546815258542331,0.994822099182315
"sbp7",-0.177516653194866,0.699779950912469
"kzm172h",5.23379399731173,2.30079738351939e-117
"mec",0.0800501624778355,0.964688269727779
"ye2h",-0.125715452082943,0.908337331734642
"z8qm7",-0.212312117073983,0.901959613263412
"l1t",-0.119698997604523,0.886108729076249
"t6d9e",-0.681008728927226,0.346734450858896
"seg5ibj",-0.179781803224609,0.700975963094014
"048knec",0.102417458369527,0.901268007656681
"xlm1ge",3.48003245113776,1.66105189058155e-20
"tw6",-0.053886602338893,0.946922126939866
"5ik9wu",5.01442887980746,1.73758213675258e-66
"a1f",-0.338253396411261,0.495173665983073
"94kr1y",-0.361220256277937,0.173399932972913
"9mr4",4.67258915708799,7.06632868015444e-63
"r94",0.0371118382888434,0.979900431464573
"28x3udn",0.420850122911887,0.277457427261971
"zvl",-0.0296184393087567,0.993348452479228
"jgesv",0.0212029967317047,0.980377337468514
"mzte",-0.0111095272282148,0.990659683077231
"gqd",-0.214776015530662,0.727748700312934
"8n1p",-0.0297012194809756,0.978881536610404
"19doj4",-0.165329709827678,0.747053075841458
"deupio5",1.22732527106702,0.586380859276053
"7a5hmnl",0.113862485420217,0.928535091677533
"y4dc",-0.151575427790074,0.809461954892112
"j1l7w",-0.566863947535515,0.0401330097917086
"yrq78t",0.00419863158009391,0.994960345828909
"wipzlm",-0.041853188393939,0.968251607698737
"puvb16",-0.02758955771575,0.983359787181291
"b7a4ey",-0.321964753858761,0.304318940914709
"97k",-0.236086326666833,0.725877496055485
"3hz",0.00730353177246361,0.994805963199965
"uiap",4.72708845476108,1.62700111455443e-47
"s1cjeg",0.105763358900627,0.925896274626864
"g7k94j",-0.00641626082980696,0.99639485428398
"z83vd",-0.246282455535635,0.728463660278188
"w6v",-0.623258445759597,0.588652975748782
"7nco",0.00390263641264957,0.997033644352196
"6w0j",0.25603870609201,0.715500618285571
"jbqimf",0.401400386180356,0.638656274020036
"5aehg",-0.184259094145709,0.712125999428526
"83sip",-0.156383546608329,0.770137134488214
"uyxsg",-0.036506750974328,0.978881536610404
"82xdut",-0.196881929265719,0.673945768646381
"3d7uzp",-0.162167848301865,0.592121500940292
"wiv",-0.303963459656046,0.223782258590377
"7ty",0.0464927870833651,0.963972076148954
"01t",0.0128235686140437,0.991902228018332
"oqbp8ti",-0.211873635693439,0.473091667972338
"zo1cx9k",1.6652368141687,0.315565912704556
"ji5",0.316062333820302,0.603200767697015
"byxh",-0.352410617404349,0.448101826243897
"0jypr3",-0.169789660497589,0.690247299475731
"cz3xr7",0.134814171356132,0.742745227139065
"wmo",0.19076595713353,0.632954782039229
"xpzn",-0.526272910124325,0.262230141932842
"c57nwli",-0.136369128807507,0.855609617462941
"4chut0",0.00539597254821775,0.995626530675948
"piwjl",-0.218695848504888,0.7796114389297
"8am5di6",-0.185711679746532,0.864066908961144
"jqedku",0.107296357518212,0.928535091677533
"ox21gy",1.81796624819493,1.51372878620445e-28
"4uclh8",-0.00381463823997311,0.996119629443793
"8wn",-0.601319787863221,0.776839411117604
"kg529",0.00464610541506595,0.996119629443793
"ct1p8",-0.361505059224183,0.564435353685096
"pfvij3",-0.314214610896503,0.589642254157143
"4u9irj",-0.079305183352105,0.9051078553487
"gu5w7nq",0.52581936706979,0.0198950776726182
"tbn",-0.0540945098077228,0.948027566742264
"lpk9",1.72154224710765,7.41978833586953e-13
"2kuti",-0.193542869815937,0.689903081397048
"qgtxy3f",0.0951929751017965,0.951703617587268
"knvw4sz",0.203679156690946,0.9125382474782
"z6jv2",-0.0197411519233586,0.980377337468514
"ho1",-0.358268512850084,0.215253923842953
"9tcza1",-0.075313419547324,0.939612656731361
"z1qx3s",0.0191560964311479,0.988826319599061
"evart",-0.320925871867295,0.432871819112985
"74ug",0.204027998327911,0.720390516721808
"75b",-0.0605759785317757,0.958775484218339
"kaj",-0.323748649642667,0.466760246190827
"uy15vi",-0.0577288808550527,0.962237722804654
"uypnsqf",0.00935397529584258,0.993793046212245
"ugthsp",-0.284628627923633,0.320984357223204
"7x3nho",-0.302744347743941,0.344886863380177
"au94b",-0.0899973614499488,0.937909017357843
"vkei",-0.164761181199378,0.875897583826369
"9mcrjt",-0.645419613011527,0.701027939923998
"lawvmo",0.253847731836329,0.559738117777345
"op4r",0.140557011540278,0.818257349758391
"fzj",-0.161533391478509,0.7796114389297
"wuy6",-0.161714273515083,0.754674473808528
"8yz3o",-0.16628414700117,0.928535091677533
"m6hy",-0.30950492755347,0.79468064739946
"j49pgc",-0.195815649692095,0.619158720084212
"97rl",0.0344063356795313,0.977679798063515
"crfo",-0.0752274187467565,0.946448876203088
"dwg3",0.302023874399789,0.849161670267581
"3buxn",-0.179982841797692,0.703078085581859
"1g8mxv3",-0.0100680588331373,0.993793046212245
"ubl",-0.0280160931888641,0.98421997305011
"dt6hcq",0.100010905637311,0.888585238434776
"30kih",5.12550185031255,4.038351157796e-92
"hdgf8",-0.130585605106109,0.882390109171335
"xsm5qbt",-0.037991943980097,0.977590198879491
"uykvd98",2.93760445958934,9.02051785501177e-23
"bqsm",0.138250395701912,0.904903242889754
"pb2",-0.103061022612231,0.968251607698737
"0xepl",0.0655230283767547,0.968251607698737
"at2o",-0.0815664224801892,0.980377337468514
"07yc",-0.128928230531995,0.853926798186529
"n92dcf",-0.147251786498913,0.8056655938615
"lnez95",0.195291769101908,0.8056655938615
"1cnra",-0.0997785895547884,0.948349749206347
"ne0kx",-0.157577798059802,0.767561908048243
"ka7dnv",2.74227034351018,1.4248695642057e-43
"rq2",0.185039875840488,0.777572080527938
"eu7v",-0.175576522139751,0.971055109266959
"awp7m",-0.344294021657732,0.246882497408341
"j3iz4p",-0.21321777137376,0.434089468148863
"ofnqej",-0.221803278182246,0.616779861033811
"nryx072",-0.189500396907611,0.638714832593386
"u73bfoh",-0.268873649889084,0.786998070511424
"jolzy",-0.100915059983308,0.926143488100177
"p0cash",0.395617466502444,0.446160918017766
"2bsj",0.0274549966726288,0.978031597374762
"yimu",-0.42792014594339,0.0973103211584636
"zh7d",-0.0798710681728962,0.937960906998015
"p65ks",3.12411412468933,4.898410865778e-20
"hnmd",0.266347802670136,0.864563284251131
"j9ycsr0",4.22842287222127,2.23876078703525e-113
"c31z",0.124075575164305,0.828684181450471
"b8z",0.275458793377416,0.573754098424258
"cxay9jd",0.582779141775336,0.369917941700543
"7ionrwk",-0.0829781759557969,0.913679745321197
"cdux",0.172362177751956,0.686853586244367
"chbp",0.019274292712748,0.987231128609507
"er0s",1.69787478903966,1.76225042418776e-15
"95pm",0.237138851970363,0.839911096614184
"klad3f",-0.488552332719076,0.70734171431557
"nbj2htu",-0.293774606647447,0.400670094089673
"t7w",-0.0360026831419719,0.972717507054688
"074",-0.187711797240517,0.745463709943611
"r4xfgiw",-0.307766584660072,0.438123733784935
"c5ow2",-0.0242733240892861,0.991902228018332
"9ge",0.0192977685147996,0.980377337468514
"x3avf8",0.462849755752281,0.579679734439296
"hvuzf",-0.534752280596519,0.256969833601774
"ymx0",-0.177870866193216,0.716102965938884
"vrk",0.0646087119308611,0.987394674060238
"m1szgvc",-0.575405270637071,0.569401412721061
"0md",-0.0323518154079979,0.977590198879491
"1u0afd",-0.311344816937511,0.590708333165448
"mehj",-0.166428511373904,0.783795297991494
"sit9yu",0.258359995796553,0.716102965938884
"3x74u9t",-0.252251420579473,0.734066736855472
"2otz",-0.603754782021752,0.0317921514854863
"mguboq",0.206052412704233,0.681480202192238
"z0o",-0.096293339954603,0.912514330418745
"rgct1",-0.107736869139064,0.951703617587268
"yux",-0.255502154597508,0.527636823811646
"gqkx9",0.126352695726466,0.969580827083998
"o70",2.61405770169676,1.65654483088132e-42
"6abqyh",-0.232719439365342,0.384138979505158
"pg4ex",-0.0495180281793398,0.947624091218809
"znmgl",0.29437790532289,0.859272933075796
"si23xh",0.0646248432848976,0.957648467712765
"z10h23j",-0.170314968737749,0.821765350802438
"2lq8",-0.059196580456896,0.963041052771814
"25hypf",-0.156459934229271,0.819065080060592
"Jmpy2",-5.42451557496827,0
"j3ipygt",-0.22592006671301,0.658091280692919
"o5z",-0.274595778870398,0.653807322694143
"mwztb3",-0.0402163917184087,0.976003225545075
"b78",0.110046366337934,0.882661599256417
"g13xvh",0.130455785413904,0.903551290784532
"elrs6g9",0.0382930288199341,0.977679798063515
"jwlt1r",-0.536248957879219,0.458093231422497
"mywd9ex",-0.151205548421271,0.768593375701568
"oskn",-0.107774028651051,0.888526030738217
"9i8",-0.0693054132102464,0.965008021823925
"wsd",0.0207448635146521,0.980377337468514
"6p91bv",0.180896595600058,0.8056655938615
"9apdvb",-0.177292082724266,0.638335752195118
"0i4hz",-0.00473892316287845,0.997192561976262
"ebg0ym",-0.178662732412968,0.858766524117793
"4xp",-0.172600094766011,0.634929251762373
"2ub5",-0.108132718369474,0.9125382474782
"2uf1p3",-0.589823204332508,0.754674473808528
"lmu",0.0212570140104504,0.980377337468514
"kr0m",-0.14969325071648,0.786998070511424
"5jpog",-0.151995677619986,0.847637240255055
"z2wmpqd",-0.220604995186388,0.537522000468189
"aq3orpi",0.224214553597745,0.912584774941739
"4q8cau",0.203500129239657,0.775905272402992
"oqnf",0.0867946965231426,0.940917975285238
"jarg",1.73990212342366,0.505414389610291
"j8mgle",-0.062032589150658,0.949651053979136
"u4s9m",3.67588253601991,5.58725115635771e-48
"65b",4.89773702557166,5.44867759965407e-16
"gj8zp5",-0.148715002522303,0.865174375698333
"1sk",0.0112250662862745,0.994805963199965
"he139z6",0.0286327120151506,0.980377337468514
"kyadh",-0.0482968855766406,0.977524588967098
"16w5a9r",-0.156017287527142,0.853079413865713
"mbg7pd",-0.390954549305118,0.713285764643456
"xhi5",-0.152061401800363,0.91692661005777
"pm35b4x",-0.0214720472717613,0.991902228018332
"a9m5",-0.0454877830915604,0.977590198879491
"gh5ys8l",0.766649803668625,0.768835502748733
"am7d",-0.166477857593182,0.818232193814203
"6k2h187",0.729099993504318,0.591764485278707
"gnvk2oe",-0.0808557018077311,0.961292786767065
"sh6mjy",0.0638736407702997,0.949651053979136
"xv71lt",2.82753487663715,3.16567868830256e-20
"zp7so1",0.359939492807815,0.478537427428217
"kv9njr",-0.233258744841159,0.594823593145495
"mz8",-0.362939580438467,0.120331472264762
"am7kc",-0.00816826963345448,0.997033644352196
"oz3",-0.198871564103192,0.738142591722503
"1yb",0.0168616337920013,0.99152827905817
"zwckd",-0.0720171288298757,0.941120723161413
"trgcm5",-0.187229019594014,0.76360241075992
"7l8a",0.106058492511881,0.934178647694964
"amju",-0.0545421767713227,0.946922126939866
"gdesn",-0.0345155764729533,0.977679798063515
"lp7f2mi",0.0168982175706167,0.991902228018332
"12y",4.60490783094902,3.07333948861967e-88
"v5m8o",2.20225059395,2.06085254607563e-51
"30gbzkw",-0.127422513843021,0.809461954892112
"q83xbl",-0.189627708144005,0.928535091677533
"a6iuwk",-0.0553020921181752,0.962884669626941
"97xj",-0.118982946770688,0.872661001267653
"kdw6zg",-0.154996456210033,0.81151683234816
"vow9jf",-0.0477414492841945,0.9752944795406
"8kip",-0.0877225231011808,0.937960906998015
"evi1",0.0271024054090425,0.980377337468514
"u9xs",0.13966086325233,0.81151683234816
"5vjus2l",0.168019207981854,0.838317290181767
"9vgjn",-0.0967414127885877,0.934573894343788
