"","wws.mouse.1.sample.1","wws.mouse.1.sample.2","wws.mouse.1.sample.3","wws.mouse.2.sample.1","wws.mouse.2.sample.2","wws.mouse.2.sample.3","wws.mouse.3.sample.1","wws.mouse.3.sample.2","wws.mouse.3.sample.3","wws.mouse.4.sample.1","wws.mouse.4.sample.2","wws.mouse.4.sample.3","wws.mouse.5.sample.1","wws.mouse.5.sample.2","wws.mouse.5.sample.3","wws.mouse.6.sample.1","wws.mouse.6.sample.2","wws.mouse.6.sample.3","wws.mouse.7.sample.1","wws.mouse.7.sample.2","wws.mouse.7.sample.3","wws.mouse.8.sample.1","wws.mouse.8.sample.2","wws.mouse.8.sample.3","wws.mouse.9.sample.1","wws.mouse.9.sample.2","wws.mouse.9.sample.3","wws.mouse.10.sample.1","wws.mouse.10.sample.2","wws.mouse.10.sample.3","wt.mouse.1.sample.1","wt.mouse.1.sample.2","wt.mouse.1.sample.3","wt.mouse.2.sample.1","wt.mouse.2.sample.2","wt.mouse.2.sample.3","wt.mouse.3.sample.1","wt.mouse.3.sample.2","wt.mouse.3.sample.3","wt.mouse.4.sample.1","wt.mouse.4.sample.2","wt.mouse.4.sample.3","wt.mouse.5.sample.1","wt.mouse.5.sample.2","wt.mouse.5.sample.3","wt.mouse.6.sample.1","wt.mouse.6.sample.2","wt.mouse.6.sample.3","wt.mouse.7.sample.1","wt.mouse.7.sample.2","wt.mouse.7.sample.3","wt.mouse.8.sample.1","wt.mouse.8.sample.2","wt.mouse.8.sample.3","wt.mouse.9.sample.1","wt.mouse.9.sample.2","wt.mouse.9.sample.3","wt.mouse.10.sample.1","wt.mouse.10.sample.2","wt.mouse.10.sample.3"
"gyow4",73,51,41,50,38,65,37,46,32,61,83,73,35,34,57,104,102,41,33,49,58,51,21,25,52,113,95,47,61,66,44,60,94,67,53,27,48,57,42,54,53,70,100,57,98,105,48,32,90,36,50,38,31,74,88,52,34,30,40,47
"e9nh",66,72,66,51,38,34,48,56,19,41,36,38,86,74,53,37,39,84,60,70,64,44,89,107,61,57,44,74,10,61,84,56,52,68,100,59,74,79,78,107,78,66,60,28,82,96,34,57,96,42,97,72,55,58,42,55,67,53,92,68
"lhor",0,80,0,0,102,0,0,60,0,81,13,543,149,1,73,0,0,0,55,81,6,12,270,0,0,0,0,1,0,0,2,822,729,0,0,21,0,3,2,1,0,1034,13,36,0,248,6,24,0,0,66,632,0,0,6,0,10,0,3,0
"7bnjcr3",38,48,143,58,97,33,61,34,39,115,122,84,142,58,111,122,83,54,106,100,37,67,85,17,37,105,102,185,189,69,37,27,15,82,34,30,78,197,85,63,14,67,11,176,194,40,84,67,253,143,65,65,50,117,160,59,74,27,83,56
"ljrs",17,9,5,15,11,7,5,14,20,15,24,4,5,5,9,7,11,6,7,8,16,10,9,4,4,13,18,6,6,14,14,10,4,15,5,10,11,14,15,8,17,10,5,6,10,10,25,6,8,10,7,12,6,17,10,6,10,9,18,14
"zr6n",83,66,64,58,19,87,90,96,74,59,95,71,49,74,54,71,138,60,58,32,52,49,105,107,75,41,27,64,78,34,64,60,49,39,116,77,188,94,63,75,71,85,68,35,43,140,113,57,34,51,56,72,38,73,69,116,34,61,42,165
"5rp",43,27,40,23,9,21,5,19,10,21,18,27,48,4,32,29,47,31,18,11,14,38,30,21,32,27,28,27,9,19,31,21,31,44,26,21,16,21,25,11,20,21,19,12,27,47,33,26,14,64,32,9,29,67,19,54,37,25,9,24
"lk90",2,29,7,18,0,9,1,74,105,36,189,25,27,44,70,29,34,61,108,101,23,51,8,2,2,12,44,45,36,102,1,1,5,2,0,6,0,0,1,0,2,0,3,3,9,0,4,0,1,0,5,0,3,3,0,0,0,1,3,4
"brv",317,129,12,12,29,105,43,38,178,44,29,77,143,49,92,3,183,33,87,135,1,9,133,30,122,2,28,16,139,152,35,169,265,114,141,7,12,81,9,40,8,311,4,56,52,99,266,172,171,51,4,41,48,174,48,66,11,74,73,156
"nc6g2",18,20,22,18,11,25,45,17,23,25,19,26,25,14,21,21,25,11,25,12,21,15,28,19,15,8,15,19,16,23,32,11,18,30,14,16,21,30,16,9,10,15,20,35,21,31,15,23,22,11,16,23,9,16,11,34,34,17,15,12
"72yj",13,29,38,228,5,8,1,1,10,0,1,0,51,52,0,0,0,1,60,46,5,2,0,5,13,1,169,12,0,35,156,0,40,0,0,3,45,109,0,0,40,0,23,3,0,4,127,1,0,115,5,1,0,2,2,0,4,0,82,68
"uatb3m",61,60,42,55,44,55,33,58,35,43,26,52,40,63,31,63,63,39,38,92,60,54,46,61,23,56,53,61,5,94,26,57,61,67,91,40,85,47,50,37,83,30,38,41,34,56,49,67,23,42,33,54,63,54,67,83,17,61,25,21
"mzc95b",129,208,110,130,158,148,280,93,64,68,65,122,100,76,60,104,150,146,50,95,29,49,91,15,187,72,12,120,59,114,72,117,73,37,36,49,112,59,43,24,86,76,144,97,123,172,188,79,82,20,189,50,137,194,37,38,25,58,134,72
"zrb",89,39,45,175,231,5,84,0,37,10,248,34,1,95,22,92,24,21,72,2,124,56,33,48,62,271,163,24,53,1,108,125,70,32,255,170,21,0,74,0,39,125,31,15,39,85,21,1,65,34,4,153,82,160,21,34,44,91,86,0
"7z0j",57,94,46,18,47,32,57,43,70,48,74,18,41,61,71,39,39,41,62,80,68,60,59,22,34,94,41,38,60,41,61,51,35,49,59,76,36,48,54,55,88,56,54,68,31,31,42,60,58,61,49,65,67,44,79,51,154,41,42,78
"gjry",30,29,28,39,44,12,21,17,29,26,29,23,19,50,7,24,16,21,52,31,39,39,55,11,27,18,41,8,25,26,23,13,10,37,33,21,38,22,19,16,44,30,16,21,22,33,9,20,31,29,30,23,25,17,37,22,11,6,53,30
"98a45",12,10,10,25,5,16,4,16,23,17,11,9,4,5,6,2,10,8,5,5,7,15,33,5,7,11,17,4,10,10,24,8,8,13,10,11,13,12,12,14,12,7,21,9,14,5,15,14,24,9,5,23,9,11,6,14,14,15,15,6
"13us0ge",75,7,63,44,220,98,88,13,40,188,28,75,239,15,69,118,4,34,48,4,160,59,227,116,61,246,40,61,62,100,24,239,149,16,121,32,181,8,183,54,100,102,210,27,60,108,130,69,17,112,194,81,33,101,57,16,440,30,146,83
"1t59n4j",36,80,99,84,84,47,113,76,106,46,55,37,25,65,50,112,132,65,37,43,49,89,56,147,27,30,145,120,73,170,93,55,70,15,42,128,80,87,49,131,22,35,113,45,71,46,39,72,80,72,93,19,112,38,42,30,76,215,62,135
"vqy",56,46,83,43,47,59,54,31,37,45,13,54,31,30,75,43,29,40,41,34,19,34,52,20,52,47,25,57,51,36,67,16,39,37,56,29,47,38,42,66,43,32,35,47,87,32,59,34,55,41,48,31,66,56,58,55,44,52,38,32
"futel8",46,40,53,35,21,29,38,32,29,19,62,35,53,31,43,84,12,25,51,61,59,16,59,15,42,54,28,65,72,57,66,94,65,43,141,71,87,26,23,55,79,16,57,40,36,28,39,52,45,27,75,40,33,35,12,69,23,61,16,39
"by7mjo",18,17,15,9,18,2,30,3,18,8,41,13,9,14,27,5,2,4,12,44,28,11,4,8,5,30,23,13,17,4,26,3,19,4,43,15,3,25,14,2,11,24,21,8,19,7,8,24,0,9,15,6,14,35,23,12,9,18,26,9
"s6a",70,76,40,43,86,72,39,58,108,37,57,49,62,77,52,75,71,47,102,27,36,98,54,104,48,92,42,45,51,52,85,44,71,51,62,54,70,28,32,36,61,62,63,58,66,82,57,62,38,95,88,58,53,68,80,51,64,31,83,45
"a6ip",37,46,36,43,50,57,59,60,42,47,39,36,22,62,52,62,39,27,86,22,39,31,38,48,45,36,72,74,89,48,83,61,28,74,23,69,15,58,39,32,63,34,73,91,33,73,55,52,83,66,37,92,61,36,32,40,40,74,60,70
"cunyah",63,41,48,96,69,88,36,46,31,65,46,88,31,73,68,36,44,74,44,34,38,54,60,90,50,62,70,49,40,28,48,59,39,31,56,75,32,63,62,34,77,50,67,54,84,45,48,36,96,38,43,56,48,75,51,56,62,46,14,44
"nh6q",15,33,40,17,7,18,14,14,17,13,17,16,9,17,25,18,21,11,29,26,17,14,22,7,12,9,39,33,25,21,17,17,17,14,27,27,17,32,15,32,14,16,34,18,28,19,19,16,20,27,10,21,16,23,19,40,22,31,18,14
"hcof",35,21,28,75,67,29,68,49,65,47,25,52,29,69,28,49,37,13,32,35,28,75,28,31,25,42,83,16,17,29,43,70,45,37,47,28,30,25,26,7,20,33,42,22,38,28,22,35,36,23,49,44,39,61,74,55,23,28,20,57
"1uq",25,9,35,6,39,30,12,21,33,26,49,15,14,14,16,43,24,15,18,14,17,31,13,31,22,33,25,36,18,34,0,3,1,7,1,4,1,2,0,1,3,3,6,2,1,2,2,0,1,4,1,1,4,1,4,2,4,2,0,2
"oz6kecx",57,37,38,52,30,39,45,18,31,29,46,56,25,51,12,30,76,25,49,24,14,23,24,19,27,27,24,28,45,25,4,2,2,1,1,0,2,2,0,3,4,1,1,0,1,7,6,3,0,0,1,0,0,0,0,0,1,1,0,3
"ezju",45,80,44,145,66,43,83,104,63,82,98,92,76,139,23,73,26,44,42,198,93,107,62,49,83,95,38,51,67,53,8,6,3,1,2,3,1,3,2,4,4,3,0,5,3,4,5,1,7,4,8,4,6,6,10,4,3,3,3,3
"1mcefd2",90,79,86,65,35,50,35,88,78,19,38,49,126,40,34,26,84,63,1,38,60,12,32,29,53,64,56,49,48,45,0,4,1,9,3,4,7,4,16,8,3,1,0,7,2,3,0,5,3,1,7,6,3,4,6,6,6,2,10,3
"35yk",7,47,78,59,41,90,58,74,48,67,33,32,35,12,21,48,17,131,51,22,115,70,11,55,21,30,93,16,114,109,42,15,76,61,68,59,13,6,54,40,140,113,77,155,35,101,35,30,47,53,54,47,123,50,47,66,38,20,58,33
"f73j1b",0,8,6,4,28,4,5,14,2,32,24,7,69,2,3,17,25,8,3,19,20,0,9,2,1,43,11,10,39,0,1,3,3,1,8,1,4,2,4,1,0,0,1,4,2,2,1,0,3,0,2,1,0,0,5,1,0,1,3,0
"2i18",115,45,106,62,102,93,41,79,68,123,86,78,66,81,84,94,95,98,64,47,85,79,80,106,63,101,155,72,92,80,125,54,43,50,92,106,143,94,92,92,154,85,92,40,64,117,103,62,51,104,124,90,66,144,168,90,139,95,72,61
"51m03",315,24,75,5,34,16,4,6,54,0,2,82,14,60,6,172,184,22,273,20,0,42,1,57,47,67,22,160,5,123,86,110,19,120,226,1,28,11,24,10,48,35,132,32,24,36,36,52,32,40,162,12,5,145,2,758,92,251,12,6
"ous",173,73,57,85,131,124,123,87,79,60,146,161,106,63,70,140,88,110,72,96,91,105,67,157,90,65,40,40,100,50,117,25,117,70,186,43,164,98,82,121,76,140,185,75,55,100,97,134,102,77,78,64,66,98,26,94,73,159,43,111
"vac15y7",8,10,14,5,13,9,7,7,14,18,8,10,6,5,19,11,13,13,13,9,6,7,22,13,11,7,6,19,4,6,17,23,15,15,12,4,6,16,20,17,14,18,10,14,15,7,15,12,19,13,5,11,15,12,1,11,17,18,12,11
"w7p",99,67,73,107,86,136,123,39,113,55,69,105,100,74,140,120,76,75,112,199,111,68,88,107,52,77,116,73,83,110,105,96,62,133,79,70,74,32,88,110,39,107,84,120,127,113,51,80,82,86,126,112,76,111,157,63,55,70,110,187
"maosic",99,45,58,94,43,8,46,17,46,40,38,41,24,67,53,25,21,24,58,29,54,28,7,32,92,26,19,5,75,22,24,11,51,15,8,30,26,9,20,22,2,19,38,11,28,32,12,15,33,37,27,18,20,25,38,6,21,24,14,18
"e5p",55,48,181,42,75,10,30,168,4,253,94,284,23,116,39,68,11,232,1,84,671,188,75,23,66,33,80,27,55,190,28,43,34,149,19,92,37,223,25,53,84,4,88,25,3,38,24,56,156,124,39,28,83,149,419,68,130,210,60,188
"xg4kmur",71,92,51,78,41,69,58,36,65,43,77,42,17,35,23,73,32,27,52,57,14,50,72,96,39,51,86,69,38,52,98,107,56,8,27,56,38,102,56,105,116,76,71,53,24,48,30,46,33,57,35,28,27,16,80,48,9,52,39,41
"4v5kz",161,47,93,88,99,43,46,109,38,98,80,36,60,36,79,48,84,70,77,109,69,39,79,73,121,114,71,118,112,46,75,69,54,20,23,48,151,53,42,107,64,52,102,159,41,80,130,39,119,37,36,122,99,99,66,130,61,80,39,51
"uwg",83,28,53,135,51,50,47,47,28,63,98,117,93,75,25,68,102,96,84,105,68,83,87,40,58,183,88,82,90,141,26,29,7,21,9,24,5,9,24,5,26,25,27,27,2,29,38,5,41,16,19,4,13,7,11,6,16,1,15,2
"2h9s0y",21,14,30,32,0,11,28,138,50,2,2,26,15,75,9,66,158,31,8,37,42,222,44,21,26,121,229,104,15,14,87,19,15,235,0,25,40,11,14,66,313,15,3,40,78,37,31,82,24,22,74,2,42,2,1,97,89,78,91,50
"2iw3ntr",12,22,25,17,19,16,19,9,13,5,31,17,14,12,11,16,15,13,14,37,23,25,17,25,10,21,7,26,14,18,9,27,13,10,15,19,13,16,15,6,14,11,8,19,29,21,20,24,17,20,18,15,18,31,17,27,22,13,25,20
"0ofai2m",112,65,60,82,89,84,26,45,72,60,72,37,107,55,59,98,85,78,96,134,62,85,86,107,43,99,45,52,49,34,85,64,91,37,172,51,34,44,65,108,141,109,101,34,156,78,74,45,85,39,70,64,48,59,60,74,62,94,140,56
"82q",21,13,22,24,30,26,23,40,47,16,29,26,19,31,13,22,33,29,24,31,13,25,42,38,30,21,23,6,12,19,21,25,17,25,15,88,38,49,22,17,22,35,39,34,11,19,14,12,55,50,15,15,30,22,6,12,51,17,15,7
"nw9",30,65,260,96,175,115,54,26,102,110,45,23,216,54,34,153,55,107,42,55,86,44,69,64,74,86,35,100,100,289,195,20,9,23,7,53,36,72,37,178,137,76,42,67,45,74,58,27,200,67,31,181,15,42,115,94,148,8,61,2
"jak",83,34,15,49,73,95,32,74,34,36,68,59,15,67,49,104,45,100,52,41,52,30,36,45,45,44,49,37,37,80,36,118,57,48,24,34,59,71,37,83,34,13,33,59,35,47,25,39,22,116,32,13,61,76,37,85,64,9,59,79
"jgtfl2n",126,98,53,8,75,79,105,134,19,66,189,64,86,19,73,138,73,27,49,159,165,100,44,92,57,89,74,70,52,83,92,116,30,144,79,113,114,97,33,88,146,146,65,47,163,87,36,38,28,139,31,74,17,25,107,27,56,120,167,40
"dxhkb",39,108,72,97,119,101,83,127,76,71,124,127,109,90,98,127,87,110,36,72,125,127,37,83,76,102,90,80,62,75,71,63,96,120,121,87,112,126,86,81,185,102,88,96,60,145,157,70,82,53,117,31,86,126,104,77,76,103,62,74
"ohc68vi",9,7,8,10,28,7,11,27,12,13,14,19,7,9,18,12,18,12,10,15,16,18,9,13,15,20,9,19,15,12,22,30,18,15,23,19,14,17,6,16,19,13,27,16,5,3,12,15,18,6,9,23,7,16,12,13,13,21,17,9
"v4y",61,60,55,71,64,60,92,63,45,55,71,87,101,44,85,61,95,88,94,43,54,53,57,113,81,69,106,59,68,99,34,54,87,72,92,60,59,39,74,57,41,67,70,58,36,45,87,61,87,91,45,63,63,83,79,96,61,72,79,63
"8rpijf",20,13,44,63,20,18,22,93,6,37,47,114,174,55,25,37,6,1,122,21,24,5,47,55,82,24,5,63,15,4,23,42,40,156,23,8,41,20,19,33,32,49,20,13,5,9,22,47,58,35,19,157,60,3,239,13,72,16,69,14
"4dw",150,70,61,43,117,67,147,144,76,101,122,77,61,104,88,113,92,89,74,109,47,92,81,82,105,129,68,71,40,108,97,78,110,123,97,110,103,104,85,74,97,162,80,55,69,80,108,84,49,102,103,150,68,57,113,104,36,62,65,56
"z8j47",45,49,98,38,167,109,28,95,31,42,7,103,31,6,67,91,58,143,58,78,61,73,176,50,50,166,29,76,37,76,59,43,92,38,101,89,147,55,47,31,57,114,44,256,42,52,108,101,89,126,53,34,93,39,13,74,98,89,22,104
"lm7",66,48,50,33,75,21,35,27,120,69,44,67,50,30,37,51,33,54,35,57,48,48,74,49,49,45,56,90,88,114,48,51,48,81,70,50,60,53,54,34,88,86,59,56,40,35,46,39,40,44,25,54,41,58,40,63,45,47,57,35
"7aevgp",141,18,75,59,35,11,179,43,23,195,258,27,29,7,70,26,75,50,74,1,28,108,92,37,72,84,66,30,37,37,159,3,47,66,54,3,66,22,13,56,97,131,41,149,13,2,81,43,200,7,43,47,29,38,2,116,20,33,22,145
"vm31swu",79,70,38,26,61,35,40,40,61,63,31,35,71,39,50,33,50,31,24,54,55,39,82,25,28,33,46,56,55,66,34,81,57,37,41,54,63,46,24,31,29,55,53,34,62,27,54,53,21,27,50,57,62,16,80,61,25,41,97,44
"enu1g",31,18,20,20,32,36,37,36,25,121,30,33,40,21,7,44,45,8,28,30,48,9,42,8,64,2,47,56,33,28,17,32,22,34,23,120,39,14,68,21,26,16,45,64,48,67,110,26,33,17,38,12,80,14,16,77,8,42,23,40
"t7wesn3",22,38,13,18,31,26,18,23,18,23,13,21,13,10,8,29,21,13,22,13,17,24,26,16,27,13,23,23,31,29,25,31,16,26,29,21,32,16,12,18,29,28,19,15,25,6,35,5,19,42,11,27,7,24,29,15,27,24,37,42
"4s8n",44,82,59,76,80,83,55,52,120,61,75,66,27,45,62,84,70,92,99,52,93,44,81,102,69,58,28,46,69,80,69,41,38,46,60,71,85,53,51,48,57,73,38,55,69,83,86,43,44,39,41,79,30,64,92,55,69,33,43,75
"mdb1a",53,61,174,87,121,67,88,95,86,106,150,167,64,92,51,103,109,95,55,162,65,70,95,92,111,56,65,86,240,92,89,83,99,134,97,41,121,142,49,60,57,116,85,50,64,36,57,69,56,89,76,95,101,73,87,90,91,43,76,95
"olyvz6m",16,26,32,32,73,31,23,66,34,90,8,27,45,15,42,45,47,39,33,16,33,36,41,20,40,33,16,48,19,117,29,40,45,39,74,15,36,16,24,30,61,25,30,53,44,31,18,15,44,31,93,27,35,38,46,30,51,28,42,23
"frl",15,41,70,50,42,75,27,73,34,31,29,38,50,37,129,60,58,67,57,78,54,65,68,45,74,56,45,78,58,79,88,151,50,64,55,137,15,72,21,61,33,29,18,38,82,55,96,46,26,22,73,47,98,41,69,35,102,49,60,85
"Bnk5",60,133,53,64,137,191,41,114,96,91,95,98,66,94,110,44,108,93,74,75,50,104,36,145,73,100,107,116,162,77,2999,4636,5345,5161,4472,3368,3320,6032,5329,3722,5578,3184,4418,5310,7140,7480,7082,4735,4845,7205,3561,6793,5107,4094,6107,6723,4978,6475,3242,2992
"obdxi3",34,72,25,66,36,46,46,52,66,55,68,89,33,56,50,48,38,56,67,59,99,84,73,60,51,44,89,42,100,42,56,29,59,100,52,54,99,46,60,72,58,31,70,49,66,84,35,69,103,85,69,90,93,53,46,32,90,88,49,62
"m8yb1",22,20,19,18,14,16,35,16,38,19,14,26,6,23,8,9,13,26,19,18,27,8,25,27,18,23,16,20,6,37,11,7,35,16,14,38,23,9,8,9,24,28,19,17,15,5,16,10,34,20,32,26,8,16,34,6,14,27,13,20
"doixm6r",16,69,84,16,56,19,56,10,36,33,84,42,7,77,41,54,26,40,20,17,39,47,44,39,26,43,36,17,18,50,30,61,17,77,8,23,42,32,30,34,25,41,65,31,39,20,23,76,57,15,61,8,24,31,18,46,97,34,57,36
"vzx",45,28,40,18,73,63,65,27,48,23,17,50,49,51,40,46,26,27,46,47,45,65,42,29,83,22,33,65,28,62,22,41,67,58,17,46,40,38,41,27,39,23,33,56,42,65,36,20,42,58,31,14,54,43,25,49,55,33,54,23
"p6z",82,62,140,80,87,69,79,139,64,65,138,116,48,75,69,55,35,48,56,63,52,60,114,57,55,39,44,109,91,80,127,68,79,138,84,62,42,58,60,101,70,99,102,84,135,40,64,52,47,88,102,36,62,70,117,137,59,47,129,88
"tc8d",124,40,94,7,37,121,87,106,340,163,68,115,235,90,79,30,211,17,29,99,52,21,33,132,23,22,75,149,192,26,23,69,116,62,17,24,111,28,149,120,53,24,5,38,29,34,4,329,53,55,58,77,57,3,108,65,85,29,72,18
"i1r4e",43,33,80,69,64,25,93,60,104,166,20,145,43,34,11,18,106,34,26,33,142,57,61,42,72,96,55,82,71,52,76,58,65,108,33,92,52,85,38,70,26,26,31,115,113,20,31,52,50,108,144,40,167,57,55,50,28,89,69,30
"iz0r",102,60,36,84,30,48,66,86,55,32,44,38,18,77,72,41,36,79,50,57,61,42,103,40,117,88,45,71,92,46,111,81,104,83,35,27,57,58,86,43,70,33,91,45,96,49,51,30,52,48,66,87,46,83,49,116,48,116,85,43
"gpy1ne",12,44,17,127,30,41,11,88,53,58,136,44,84,12,111,61,16,46,23,60,37,81,28,27,75,66,35,51,140,31,78,34,73,99,83,69,31,22,46,57,21,61,52,52,47,40,41,46,31,93,98,93,58,33,153,53,27,103,65,94
"tn4m",26,273,89,0,536,35,177,76,127,197,127,99,27,126,63,22,31,34,106,76,54,72,122,129,95,32,129,51,68,179,31,87,47,258,50,76,53,166,51,60,50,81,32,67,124,65,88,296,125,75,55,64,39,158,59,54,195,92,142,83
"rz9t7si",9,19,80,12,26,15,63,20,65,21,43,46,28,34,86,8,13,12,26,17,30,11,31,21,29,27,26,18,14,33,27,27,25,107,68,12,30,33,29,48,45,11,9,14,22,84,34,15,25,23,10,22,23,40,24,23,32,73,21,41
"f3x",98,10,36,397,144,12,3,314,116,23,47,49,23,1,19,16,61,13,340,4,33,56,164,6,23,12,8,5,171,17,112,96,26,15,9,37,12,208,5,282,160,105,238,14,8,32,105,94,0,8,50,126,58,203,106,2,117,57,221,2
"diqmy",102,119,116,100,63,32,45,93,38,115,57,95,93,71,115,93,44,141,88,53,124,123,101,74,74,94,231,153,169,54,101,148,104,157,122,98,66,127,43,104,76,77,71,70,159,86,51,81,102,25,151,52,86,70,101,90,58,54,59,35
"xg13pk",26,21,102,39,90,10,65,29,5,42,56,78,47,133,103,13,19,30,122,12,45,64,19,93,50,31,70,84,47,33,3,2,5,0,0,4,5,2,11,0,13,2,9,4,0,2,0,0,4,14,11,0,3,3,6,1,1,3,5,1
"icz",95,96,84,93,95,90,76,41,210,70,71,90,155,82,73,122,68,121,30,199,90,69,42,170,111,157,87,180,122,88,113,106,44,96,75,80,107,191,89,124,95,67,89,138,90,64,87,88,62,50,99,73,75,116,116,94,84,78,86,142
"eva7",15,49,33,45,82,40,27,48,25,76,42,33,43,85,24,34,98,39,21,57,39,52,63,46,101,33,20,38,73,33,25,34,62,61,21,55,64,63,83,87,38,80,57,60,39,41,55,31,70,52,18,75,82,49,105,17,72,62,40,28
"f8qe6k",56,40,57,92,47,64,45,31,31,70,86,67,51,79,74,43,35,20,41,50,35,91,95,93,42,118,67,32,142,69,122,87,77,87,102,83,39,89,80,126,7,92,81,58,65,34,84,38,58,30,40,125,47,63,87,42,55,149,142,73
"sakqm0",50,29,37,47,37,67,50,28,38,39,44,50,66,63,26,28,61,72,52,38,58,33,53,68,68,48,44,50,42,49,48,34,30,31,73,60,55,30,41,38,28,35,36,38,50,66,33,34,20,53,35,29,54,26,49,23,48,24,29,33
"w8nxkl",53,103,52,23,40,47,70,57,32,62,64,45,31,24,55,62,28,46,39,104,29,53,24,30,55,65,73,17,38,63,39,37,30,44,48,51,75,21,60,67,64,34,31,62,86,34,61,67,30,57,71,58,26,98,17,70,65,52,46,7
"gzj1",64,63,76,15,179,83,41,24,171,57,51,63,24,64,24,65,84,65,37,161,58,50,30,55,102,13,60,29,5,108,4,4,2,4,1,5,1,5,6,3,10,1,6,0,1,6,1,3,5,5,2,3,3,0,3,0,6,1,2,4
"k5g2nr",129,68,101,124,165,93,65,68,50,95,98,101,117,65,82,79,124,83,40,71,110,48,41,75,61,74,92,136,94,38,7,10,8,8,4,12,8,5,6,3,6,2,5,8,4,9,3,3,8,8,7,1,3,5,6,4,6,5,5,6
"gnrb",78,84,152,321,117,78,63,89,17,133,113,40,101,239,92,101,105,160,95,62,75,58,34,45,112,109,94,42,50,31,141,52,24,54,67,113,150,122,86,61,153,89,177,64,24,80,75,89,42,75,124,81,155,59,152,188,24,33,193,98
"fgm9ow",32,44,52,71,29,76,68,39,83,45,37,120,140,62,191,56,137,20,95,56,62,73,51,66,30,25,160,50,64,34,36,115,29,27,111,94,73,67,186,60,40,25,39,69,92,71,73,54,47,112,73,55,45,86,48,69,58,85,72,56
"pjl8q5",24,40,64,40,127,43,3,46,70,111,14,18,316,151,22,84,0,69,6,500,211,4,0,15,42,164,62,14,35,4,15,45,111,142,49,61,109,104,78,7,132,80,30,27,72,97,8,15,12,20,182,103,38,50,26,62,44,69,150,316
"dmr18bp",86,86,59,87,49,70,74,146,99,70,62,87,52,89,49,59,66,58,121,78,59,46,134,64,55,106,103,36,48,69,56,64,105,93,60,35,46,104,80,81,69,97,50,45,115,133,49,50,87,51,101,62,45,97,154,89,94,54,79,88
"nje3z6k",38,83,59,26,56,46,78,35,66,47,44,94,24,64,32,46,53,54,46,46,26,36,28,43,52,50,75,42,50,59,67,101,50,46,55,29,56,33,46,61,22,50,30,43,48,37,59,68,30,33,48,56,66,44,52,58,24,56,39,73
"ds2",64,35,36,57,79,64,76,74,96,14,51,88,55,50,53,86,62,52,63,39,60,40,106,51,101,64,47,42,34,28,104,51,62,28,59,39,60,95,60,50,69,92,59,74,70,54,76,123,58,49,63,95,138,52,74,52,36,88,31,54
"wok80d",14,14,59,27,4,21,20,15,44,9,24,22,58,10,22,31,44,99,69,59,107,59,35,51,65,92,76,58,24,283,48,90,8,41,90,32,10,59,49,102,291,50,36,16,29,30,31,46,2,32,86,14,25,85,66,20,15,65,30,39
"etk5lq",41,72,95,56,51,27,32,44,25,50,90,34,55,53,30,58,58,80,29,69,44,49,59,49,62,100,43,73,61,64,36,73,59,28,55,60,52,100,89,68,35,34,39,56,37,111,44,54,55,25,60,66,51,25,74,76,39,35,66,38
"56o2xi",69,71,61,132,87,34,114,103,28,152,120,135,91,143,110,85,87,158,69,86,81,52,100,146,121,49,101,94,98,60,75,126,90,95,153,67,101,93,78,93,109,98,51,99,141,127,88,67,66,20,103,106,153,50,68,76,104,55,73,121
"foecxv",19,45,49,92,34,32,32,77,37,124,41,17,26,63,30,42,74,21,61,22,33,20,24,46,78,46,74,51,53,68,31,50,17,52,59,47,23,40,27,30,36,15,40,63,76,39,50,47,18,28,42,30,39,63,45,54,52,48,27,36
"twsi0",21,28,17,11,28,25,14,14,21,27,22,19,15,16,25,32,8,13,10,21,17,21,13,17,21,10,28,12,19,22,28,41,40,9,41,20,40,17,31,16,20,6,11,28,17,30,19,20,19,28,19,11,5,16,28,22,3,16,13,15
"289m0n",67,58,88,91,121,112,66,58,72,111,105,94,126,73,133,92,69,87,116,100,124,35,154,74,110,32,86,64,127,87,31,95,48,112,50,89,27,91,110,72,139,93,138,108,125,74,92,46,69,100,66,53,74,157,76,50,42,79,42,34
"lvhcx9",126,118,51,95,30,183,77,16,109,35,154,215,81,119,93,109,53,97,29,33,13,121,97,13,126,21,144,70,23,126,27,175,46,86,13,41,89,60,68,134,102,185,59,73,23,74,110,128,77,39,95,183,62,49,81,104,83,20,72,86
"1bzxml",21,44,80,41,59,137,82,20,32,33,61,104,90,49,81,32,40,61,72,93,30,125,38,65,94,53,194,100,50,46,3,3,7,9,2,4,1,3,4,3,4,3,12,4,4,0,3,2,5,1,2,3,4,2,15,8,6,5,7,4
"uv6ka",74,58,61,62,69,46,25,36,59,147,38,90,9,30,101,108,111,51,81,49,59,35,117,133,16,142,119,57,87,28,129,9,79,103,25,54,104,16,111,65,54,34,42,36,108,54,29,36,26,51,74,40,88,33,90,26,9,19,164,25
"tcph",53,24,85,25,23,14,25,30,9,40,49,5,96,28,39,12,33,5,13,54,7,17,43,13,22,8,139,39,10,73,40,25,14,11,33,16,8,11,6,26,13,52,18,21,3,27,33,4,5,72,19,47,29,48,26,17,24,8,10,16
